Date,Gold,Silver,Platinum,Copper,Brent_Oil,WTI_Oil,Natural_Gas,SP500,NASDAQ,Dow_Jones,DAX,FTSE100,Nikkei225,BIST100,BIST30,BIST_Banks,BIST_Industrials,THYAO,GARAN,AKBNK,ISCTR,KCHOL,SAHOL,TUPRS,ASELS,BIMAS,USD_TRY,EUR_TRY,Bitcoin,VIX,US_10Y_Bond,Dollar_Index,CSI300,MOEX_Russia,GBP_TRY,SAR_TRY,RUB_TRY
2014-03-10,1341.4000244140625,20.878999710083008,1476.5999755859375,3.1105000972747803,108.08000183105467,101.12000274658205,4.651000022888184,1877.1700439453125,4334.4501953125,16418.6796875,9265.5,6689.5,15120.1396484375,627.3116455078125,758.885009765625,1083.29296875,592.2020263671875,5.880843162536621,4.334383487701416,3.441183567047119,0.500341534614563,5.889248371124268,5.226171016693115,2.4498438835144043,0.9769086241722108,7.727404594421387,2.2028698921203613,3.058690071105957,,14.199999809265137,2.7839999198913574,79.75,,,3.685639724318264,0.5879650732618833,0.0604602664770363
2014-03-11,1346.5,20.78400039672852,1464.0,3.0309998989105225,108.5500030517578,100.02999877929688,4.605000019073486,1867.6300048828125,4307.18994140625,16351.25,9307.7900390625,6685.5,15224.1103515625,630.6526489257812,762.3820190429688,1080.508056640625,599.2100219726562,5.949224948883057,4.341397285461426,3.4175729751586914,0.496697723865509,5.83193302154541,5.158031463623047,2.467813491821289,0.9898555874824524,7.984099388122559,2.2177700996398926,3.0783801078796387,,14.800000190734863,2.7660000324249268,79.7699966430664,,1308.699951171875,3.690378775199804,0.5919420678348155,0.0609645994861305
2014-03-12,1370.300048828125,21.327999114990234,1475.699951171875,3.026000022888184,108.0199966430664,97.98999786376952,4.489999771118164,1868.199951171875,4323.330078125,16340.080078125,9188.6904296875,6620.89990234375,14830.3896484375,632.5826416015625,767.0180053710938,1099.39794921875,596.8800048828125,6.037144184112549,4.425560474395752,3.5238192081451416,0.5027703642845154,5.860589981079102,4.953619003295898,2.485782623291016,0.9863244891166688,8.054909706115723,2.243459939956665,3.108380079269409,,14.470000267028809,2.7260000705718994,79.61000061035156,,1274.2099609375,3.7287835314022857,0.5987829052092871,0.0615756602942496
2014-03-13,1372.199951171875,21.16900062561035,1478.800048828125,2.990499973297119,107.38999938964844,98.1999969482422,4.382999897003174,1846.3399658203125,4260.419921875,16108.8896484375,9017.7900390625,6553.7998046875,14815.98046875,633.4506225585938,768.1069946289062,1101.9329833984375,597.8770141601562,6.134832859039307,4.474655628204346,3.529721260070801,0.5027703642845154,5.860589981079102,5.04901123046875,2.50974178314209,0.9898555874824524,7.84247350692749,2.23157000541687,3.101789951324463,,16.219999313354492,2.6530001163482666,79.62000274658203,,1248.56005859375,3.709145083813297,0.5956253823329576,0.0612402410885698
2014-03-14,1379.0,21.38400077819824,1469.0,3.013000011444092,108.56999969482422,98.88999938964844,4.425000190734863,1841.1300048828125,4245.39990234375,16065.669921875,9056.41015625,6527.89990234375,14327.66015625,632.78564453125,768.3369750976562,1106.718017578125,596.7919921875,6.085988521575928,4.509723663330078,3.5415267944335938,0.5051991939544678,5.882084369659424,5.035384178161621,2.5277113914489746,0.9804396629333496,7.86902904510498,2.233259916305542,3.096980094909668,,17.81999969482422,2.6449999809265137,79.44000244140625,,1237.4300537109375,3.7128180919318936,0.5960923280955278,0.0611664343897813
2014-03-17,1372.9000244140625,21.249000549316406,1467.800048828125,3.002000093460083,108.54000091552734,98.08000183105467,4.535999774932861,1858.8299560546875,4279.9501953125,16247.2197265625,9180.8896484375,6568.39990234375,14277.669921875,641.974609375,779.9169921875,1122.56298828125,603.77099609375,6.144601345062256,4.544792175292969,3.6123569011688232,0.5124856233596802,5.953729152679443,5.089894771575928,2.575630187988281,0.994563102722168,8.116873741149902,2.2207601070404053,3.0886800289154053,,15.640000343322754,2.6989998817443848,79.38999938964844,,1283.699951171875,3.6959077214677913,0.5927401267336113,0.0607824573234662
2014-03-18,1359.0,20.836000442504883,1461.199951171875,2.994499921798706,106.79000091552734,99.6999969482422,4.455999851226807,1872.25,4333.31005859375,16336.1904296875,9242.5498046875,6605.2998046875,14411.26953125,655.7315063476562,799.760009765625,1170.1669921875,607.0130004882812,6.252058982849121,4.769225120544434,3.754018545150757,0.5282726883888245,6.046867847442627,5.2057294845581055,2.677457571029663,1.0039794445037842,8.125724792480469,2.2185699939727783,3.090539932250977,,14.520000457763672,2.680999994277954,79.41000366210938,,1335.8599853515625,3.691525728724258,0.5921397403810256,0.061298315843815
2014-03-19,1341.4000244140625,20.799999237060547,1451.199951171875,3.0280001163482666,105.8499984741211,100.37000274658205,4.484000205993652,1860.77001953125,4307.60009765625,16222.169921875,9277.0498046875,6573.10009765625,14462.51953125,654.8674926757812,798.8699951171875,1162.5159912109375,607.93798828125,5.988300323486328,4.755198001861572,3.700895309448242,0.5258438587188721,6.104184627532959,5.246611595153809,2.719385862350464,1.0086874961853027,8.23194408416748,2.216670036315918,3.088520050048828,,15.119999885559082,2.7720000743865967,79.98999786376953,,1319.02001953125,3.6792425195995975,0.5916168646212862,0.0611820899903671
2014-03-20,1330.5,20.40399932861328,1434.300048828125,2.9760000705718994,106.4499969482422,99.43000030517578,4.36899995803833,1872.010009765625,4319.2900390625,16331.0498046875,9296.1201171875,6542.39990234375,14224.23046875,652.6105346679688,795.5269775390625,1156.8809814453125,605.3900146484375,6.046913146972656,4.713116645812988,3.6772849559783936,0.5258438587188721,6.061197280883789,5.212542533874512,2.6594882011413574,0.9851474165916444,8.169981956481934,2.2376298904418945,3.0951199531555176,,14.520000457763672,2.775000095367432,80.20999908447266,,1320.5,3.70082520620656,0.5972428181858157,0.0618707513918727
2014-03-21,1336.0,20.285999298095703,1435.5,2.99399995803833,106.91999816894533,99.45999908447266,4.313000202178955,1866.52001953125,4276.7900390625,16302.76953125,9342.9404296875,6557.2001953125,,645.7905883789062,787.2230224609375,1142.384033203125,594.9910278320312,5.998068332672119,4.64298152923584,3.647773027420044,0.5222007632255554,6.1113481521606445,5.273865699768066,2.5007569789886475,0.9686694145202636,8.099169731140137,2.2303600311279297,3.073149919509888,,15.0,2.75,80.11000061035156,,1307.3399658203125,3.682041832389359,0.5953341770642276,0.0614627464118685
2014-03-24,1311.199951171875,20.042999267578125,1430.699951171875,2.989500045776367,106.80999755859376,99.5999984741211,4.276000022888184,1857.43994140625,4226.39013671875,16276.6904296875,9188.76953125,6520.39990234375,14475.2998046875,637.1016235351562,775.7890014648438,1120.0560302734375,589.7410278320312,5.861305236816406,4.544792175292969,3.606454849243164,0.5100567936897278,6.018209934234619,5.192101001739502,2.5277113914489746,0.9498375058174132,8.01950454711914,2.234999895095825,3.083980083465576,,15.09000015258789,2.7330000400543213,79.93000030517578,,1297.9100341796875,3.6855644922090094,0.5965408496256835,0.0616973779248351
2014-03-25,1311.4000244140625,19.95499992370605,1420.4000244140625,3.0455000400543213,106.98999786376952,99.19000244140624,4.410999774932861,1865.6199951171875,4234.27001953125,16367.8798828125,9338.400390625,6604.89990234375,14423.1904296875,646.9616088867188,788.8740234375,1151.8199462890625,594.9390258789062,5.949224948883057,4.685061931610107,3.700895309448242,0.5222007632255554,6.025374889373779,5.198915004730225,2.55466628074646,0.9521914720535278,8.134574890136719,2.2361600399017334,3.093980073928833,,14.020000457763672,2.734999895095825,79.94000244140625,,1324.43994140625,3.689302542180286,0.5963252296620196,0.0619688947714994
2014-03-26,1303.4000244140625,19.75900077819824,1406.0,3.010499954223633,107.02999877929688,100.26000213623048,4.401999950408936,1852.56005859375,4173.580078125,16268.990234375,9448.580078125,6605.2998046875,14477.16015625,677.3043823242188,831.2780151367188,1231.7900390625,610.43701171875,6.134832859039307,4.972619533538818,3.9428999423980713,0.5537757277488708,6.38360071182251,5.65543794631958,2.6804521083831787,0.973377764225006,8.355863571166992,2.215480089187622,3.0624499320983887,,14.93000030517578,2.700999975204468,79.9800033569336,,1349.3900146484375,3.6628586175220894,0.591378186421399,0.0623969942962505
2014-03-27,1294.699951171875,19.690000534057617,1396.699951171875,3.0364999771118164,107.83000183105467,101.27999877929688,4.584000110626221,1849.0400390625,4151.22998046875,16264.23046875,9451.2099609375,6588.2998046875,14622.8896484375,670.48046875,821.2020263671875,1220.8310546875,604.7930297851562,6.0566816329956055,4.98664665222168,3.8543622493743896,0.5392029881477356,6.233146190643311,5.389700412750244,2.566645383834839,0.9568998217582704,8.382418632507324,2.190510034561157,3.0186800956726074,,14.619999885559082,2.671999931335449,80.11000061035156,,1331.9300537109375,3.631180939972011,0.5846661201183959,0.0616610820682283
2014-03-28,1293.800048828125,19.77199935913086,1404.699951171875,3.059000015258789,108.06999969482422,101.66999816894533,4.485000133514404,1857.6199951171875,4155.759765625,16323.0595703125,9587.1904296875,6615.60009765625,14696.0302734375,691.1693115234375,850.0419921875,1280.47705078125,613.6909790039062,6.203214645385742,5.281216621398926,4.072755813598633,0.5598476529121399,6.419423580169678,5.600927829742432,2.689436912536621,0.973377764225006,8.497488021850586,2.1836700439453125,2.9992799758911133,,14.40999984741211,2.711999893188477,80.18000030517578,,1344.1199951171875,3.626636041903112,0.5822809515814223,0.0614301573700016
2014-03-31,1283.4000244140625,19.733999252319336,1418.5,3.046499967575073,107.76000213623048,101.58000183105467,4.370999813079834,1872.3399658203125,4198.990234375,16457.66015625,9555.91015625,6598.39990234375,14827.830078125,697.3592529296875,856.1599731445312,1273.3199462890625,622.5919799804688,6.437666893005371,5.133932113647461,4.082782745361328,0.5768499970436096,6.462411403656006,5.65543794631958,2.7133963108062744,1.0133951902389526,8.532896041870117,2.1757800579071045,2.9909799098968506,,13.880000114440918,2.7230000495910645,80.0999984741211,,1369.2900390625,3.621350910121805,0.580734561639375,0.0612007975761222
2014-04-01,1279.5999755859375,19.66900062561035,1428.0,3.055000066757202,105.62000274658205,99.73999786376952,4.276000022888184,1885.52001953125,4268.0400390625,16532.609375,9603.7099609375,6652.60009765625,14791.990234375,708.5701904296875,870.18701171875,1309.27197265625,626.760009765625,6.506048679351807,5.3373236656188965,4.256901264190674,0.5884793400764465,6.44091796875,5.791713714599609,2.695427179336548,1.0192804336547852,8.568300247192383,2.137370109558105,2.943380117416382,,13.100000381469728,2.759000062942505,80.08000183105469,,1375.72998046875,3.5622243187043514,0.5704673664613845,0.0608093632519396
2014-04-02,1290.5,20.0310001373291,1437.0999755859375,3.065000057220459,104.79000091552734,99.62000274658205,4.363999843597412,1890.9000244140625,4276.4599609375,16573.0,9623.3603515625,6659.0,14946.3203125,706.4762573242188,867.8140258789062,1309.7110595703125,622.7960205078125,6.681887626647949,5.323297500610352,4.244894027709961,0.5959599018096924,6.426588535308838,5.819292545318604,2.747077703475952,1.0086874961853027,8.479784965515137,2.1365699768066406,2.94677996635437,,13.09000015258789,2.802999973297119,80.22000122070312,,1373.3299560546875,3.5537831562919564,0.5701625245787846,0.0610352638407616
2014-04-03,1284.4000244140625,19.785999298095703,1443.800048828125,3.046999931335449,106.1500015258789,100.29000091552734,4.46999979019165,1888.77001953125,4237.740234375,16572.55078125,9628.8203125,6649.10009765625,15071.8798828125,715.4442138671875,878.1409912109375,1321.5279541015625,634.0919799804688,6.662350177764893,5.302255630493164,4.298930644989014,0.6071805953979492,6.591372966766357,5.92271614074707,2.7936384677886963,1.0133951902389526,8.497488021850586,2.126669883728028,2.9286999702453613,,13.369999885559082,2.789999961853028,80.47000122070312,,1366.0400390625,3.536081065922759,0.5676569017766271,0.0600343831266063
2014-04-04,1303.199951171875,19.927000045776367,1449.4000244140625,3.0429999828338623,106.72000122070312,101.13999938964844,4.439000129699707,1865.0899658203125,4127.72998046875,16412.7109375,9695.76953125,6695.60009765625,15063.76953125,725.8251342773438,892.06298828125,1351.8489990234375,637.593994140625,6.672118663787842,5.5126633644104,4.346963405609131,0.6184021234512329,6.698841094970703,6.060614585876465,2.824679136276245,1.0192804336547852,8.674521446228027,2.1325700283050537,2.9260098934173584,,13.960000038146973,2.7260000705718994,80.41999816894531,,1382.4100341796875,3.539828986530779,0.5692014301042376,0.0600365452745367
2014-04-07,1298.0,19.891000747680664,1426.300048828125,3.063499927520752,105.81999969482422,100.44000244140624,4.47599983215332,1845.0400390625,4079.75,16245.8701171875,9510.849609375,6622.7998046875,14808.849609375,724.8871459960938,888.52197265625,1349.2120361328125,640.2059936523438,6.711194038391113,5.477595806121826,4.376984119415283,0.6208957433700562,6.655853271484375,6.012351512908936,2.8091588020324707,1.0451747179031372,8.701074600219727,2.112260103225708,2.8955399990081787,,15.56999969482422,2.694999933242798,80.22000122070312,,1349.7900390625,3.501931837436586,0.5632843663628582,0.0604366253824384
2014-04-08,1308.699951171875,20.04199981689453,1439.800048828125,3.076499938964844,107.66999816894533,102.55999755859376,4.533999919891357,1851.9599609375,4112.990234375,16256.1396484375,9490.7900390625,6590.7001953125,14606.8798828125,739.4611206054688,908.2509765625,1397.324951171875,647.7440185546875,6.750269889831543,5.666962146759033,4.557106018066406,0.6408436298370361,6.756157875061035,6.143353462219238,2.868135929107666,1.0710684061050415,8.754183769226074,2.1107099056243896,2.901819944381714,,14.890000343322754,2.680999994277954,79.75,,1352.3299560546875,3.5059880666008496,0.5628709693232311,0.0593673183578305
2014-04-09,1305.5,19.7549991607666,1437.0,3.065999984741211,107.9800033569336,103.5999984741211,4.585999965667725,1872.1800537109373,4183.89990234375,16437.1796875,9506.349609375,6635.60009765625,14299.6904296875,724.2821655273438,887.77099609375,1359.843017578125,642.43798828125,6.574430465698242,5.505649566650391,4.419012546539307,0.6308697462081909,6.574165344238281,6.026141166687012,2.855719327926636,1.0592981576919556,8.656816482543945,2.093300104141236,2.887779951095581,,13.81999969482422,2.684000015258789,79.4800033569336,,1348.8499755859375,3.5063065213551576,0.5587050142989421,0.0586983393411982
2014-04-10,1320.0999755859375,20.077999114990234,1458.4000244140625,3.068000078201294,107.45999908447266,103.4000015258789,4.65500020980835,1833.0799560546875,4054.110107421875,16170.2197265625,9454.5400390625,6642.0,14300.1201171875,731.4981079101562,896.2440185546875,1371.47998046875,651.5369873046875,6.593968391418457,5.568772315979004,4.455036640167236,0.6445840001106262,6.683492660522461,6.115774631500244,2.945736885070801,1.0769535303115845,8.559450149536133,2.101409912109375,2.9110798835754395,,15.890000343322754,2.628000020980835,79.37999725341797,,1367.7099609375,3.530357269279193,0.5604058698352046,0.0592084898262412
2014-04-11,1318.699951171875,19.933000564575195,1461.5999755859375,3.065999984741211,107.33000183105467,103.73999786376952,4.619999885559082,1815.68994140625,3999.72998046875,16026.75,9315.2900390625,6561.7001953125,13960.0498046875,727.359130859375,890.1920166015625,1354.7939453125,651.4349975585938,6.554892539978027,5.526690483093262,4.413008213043213,0.6321165561676025,6.698069095611572,6.108878612518311,2.8836560249328613,1.055767297744751,8.515191078186035,2.110179901123047,2.9297800064086914,,17.030000686645508,2.61899995803833,79.44999694824219,,1362.4000244140625,3.5403326774353445,0.5632102580503893,0.0593510737828744
2014-04-14,1327.199951171875,19.999000549316406,1466.800048828125,3.066999912261963,109.06999969482422,104.0500030517578,4.559999942779541,1830.6099853515625,4022.68994140625,16173.240234375,9339.169921875,6583.7998046875,13910.16015625,737.7451171875,904.22802734375,1374.81396484375,659.0549926757812,6.623275279998779,5.589813232421875,4.437024593353272,0.6408436298370361,6.785530090332031,6.246776580810547,2.992297887802124,1.079307198524475,8.674521446228027,2.11641001701355,2.9297800064086914,,16.110000610351562,2.638999938964844,79.7300033569336,,1344.8599853515625,3.540686549080135,0.5632795021186912,0.0594493845031368
