Date,Gold,Silver,Brent_Oil,WTI_Oil,Natural_Gas,SP500,NASDAQ,Dow_Jones,DAX,FTSE100,Nikkei225,BIST100,USD_TRY,EUR_TRY,Bitcoin,VIX,US_10Y_Bond,Dollar_Index
2014-05-22,1294.9000244140625,19.489999771118164,110.36000061035156,103.73999786376953,4.359000205993652,1892.489990234375,4154.33984375,16543.080078125,9720.91015625,6820.60009765625,14337.7900390625,780.4278564453125,2.0929598808288574,2.8659300804138184,,12.029999732971191,2.555000066757202,80.25
2014-05-23,1291.5999755859375,19.38800048828125,110.54000091552734,104.3499984741211,4.40500020980835,1900.530029296875,4185.81005859375,16606.26953125,9768.009765625,6815.7998046875,14462.169921875,780.6018676757812,2.081279993057251,2.8415000438690186,,11.359999656677246,2.5360000133514404,80.38999938964844
2014-05-27,1265.4000244140625,19.038999557495117,110.0199966430664,104.11000061035156,4.505000114440918,1911.9100341796875,4237.06982421875,16675.5,9940.8203125,6844.89990234375,14636.51953125,775.327880859375,2.082429885864258,2.843480110168457,,11.510000228881836,2.5179998874664307,80.3499984741211
2014-05-28,1259.300048828125,19.03499984741211,109.80999755859375,102.72000122070312,4.61899995803833,1909.780029296875,4225.080078125,16633.1796875,9939.169921875,6851.2001953125,14670.9501953125,779.9498291015625,2.100830078125,2.8648900985717773,,11.680000305175781,2.437999963760376,80.56999969482422
2014-05-29,1256.300048828125,18.982999801635742,109.97000122070312,103.58000183105469,4.559000015258789,1920.030029296875,4247.9501953125,16698.740234375,9938.900390625,6871.2998046875,14681.7197265625,792.9957885742188,2.0972700119018555,2.852710008621216,,11.569999694824219,2.447000026702881,80.48999786376953
2014-05-30,1245.5999755859375,18.652999877929688,109.41000366210938,102.70999908447266,4.541999816894531,1923.5699462890625,4242.6201171875,16717.169921875,9943.26953125,6844.5,14632.3798828125,792.893798828125,2.0871899127960205,2.8398900032043457,,11.399999618530273,2.4570000171661377,80.37000274658203
2014-06-02,1243.699951171875,18.708999633789062,108.83000183105469,102.47000122070312,4.611999988555908,1924.969970703125,4237.2001953125,16743.630859375,9950.1201171875,6864.10009765625,14935.919921875,786.4838256835938,2.0954198837280273,2.8555500507354736,,11.579999923706055,2.5339999198913574,80.63999938964844
2014-06-03,1244.300048828125,18.73200035095215,108.81999969482422,102.66000366210938,4.629000186920166,1924.239990234375,4234.080078125,16722.33984375,9919.740234375,6836.2998046875,15034.25,788.1787719726562,2.1070098876953125,2.8652799129486084,,11.869999885559082,2.5929999351501465,80.55000305175781
2014-06-04,1244.0,18.766000747680664,108.4000015258789,102.63999938964844,4.639999866485596,1927.8800048828125,4251.64013671875,16737.529296875,9926.669921875,6818.60009765625,15067.9599609375,783.8428344726562,2.116990089416504,2.8833200931549072,,12.079999923706055,2.6059999465942383,80.66999816894531
2014-06-05,1253.0,19.05500030517578,108.79000091552734,102.4800033569336,4.701000213623047,1940.4599609375,4296.22998046875,16836.109375,9947.830078125,6813.5,15079.3701171875,798.0258178710938,2.1143898963928223,2.877700090408325,,11.680000305175781,2.5840001106262207,80.37000274658203
2014-06-06,1252.0999755859375,18.96299934387207,108.61000061035156,102.66000366210938,4.710000038146973,1949.43994140625,4321.39990234375,16924.279296875,9987.1904296875,6858.2001953125,15077.240234375,803.9717407226562,2.0973598957061768,2.8657100200653076,,10.729999542236328,2.5969998836517334,80.41000366210938
2014-06-09,1253.5,19.045000076293945,109.98999786376953,104.41000366210938,4.644999980926514,1951.27001953125,4336.240234375,16943.099609375,10008.6298828125,6875.0,15124.0,807.5337524414062,2.077199935913086,2.8341000080108643,,11.149999618530273,2.61299991607666,80.6500015258789
2014-06-10,1259.800048828125,19.14699935913086,109.5199966430664,104.3499984741211,4.53000020980835,1950.7900390625,4338.0,16945.919921875,10028.7998046875,6873.60009765625,14994.7998046875,816.7156372070312,2.0858700275421143,2.8353500366210938,,10.989999771118164,2.634999990463257,80.81999969482422
2014-06-11,1260.800048828125,19.15399932861328,109.94999694824219,104.4000015258789,4.507999897003174,1943.8900146484375,4331.93017578125,16843.880859375,9949.8095703125,6838.89990234375,15069.48046875,790.2017822265625,2.0786800384521484,2.8155899047851562,,11.600000381469727,2.640000104904175,80.79000091552734
2014-06-12,1273.5999755859375,19.514999389648438,113.0199966430664,106.52999877929688,4.76200008392334,1930.1099853515625,4297.6298828125,16734.189453125,9938.7001953125,6843.10009765625,14973.5302734375,798.3388061523438,2.1131300926208496,2.8628900051116943,,12.5600004196167,2.5859999656677246,80.58000183105469
2014-06-13,1273.699951171875,19.636999130249023,113.41000366210938,106.91000366210938,4.738999843597412,1936.1600341796875,4310.64990234375,16775.740234375,9912.8701171875,6777.89990234375,15097.83984375,790.11181640625,2.1111700534820557,2.862380027770996,,12.180000305175781,2.6040000915527344,80.58000183105469
2014-06-16,1274.9000244140625,19.70199966430664,113.22000122070312,106.9000015258789,4.706999778747559,1937.780029296875,4321.10009765625,16781.009765625,9883.98046875,6754.60009765625,14933.2900390625,776.452880859375,2.123159885406494,2.874190092086792,,12.649999618530273,2.5969998836517334,80.47000122070312
2014-06-17,1271.699951171875,19.72100067138672,113.44999694824219,106.36000061035156,4.709000110626221,1941.989990234375,4337.22998046875,16808.490234375,9920.3203125,6766.7998046875,14975.9697265625,780.15283203125,2.142469882965088,2.9091100692749023,,12.0600004196167,2.6549999713897705,80.62999725341797
2014-06-18,1272.4000244140625,19.767000198364258,114.26000213623047,105.97000122070312,4.658999919891357,1956.97998046875,4362.83984375,16906.619140625,9930.330078125,6778.60009765625,15115.7998046875,780.9248657226562,2.149009943008423,2.9127800464630127,,10.609999656677246,2.61299991607666,80.58000183105469
2014-06-19,1313.699951171875,20.636999130249023,115.05999755859375,106.43000030517578,4.584000110626221,1959.47998046875,4359.330078125,16921.4609375,10004.0,6808.10009765625,15361.16015625,790.5687866210938,2.1233201026916504,2.886810064315796,,10.619999885559082,2.621999979019165,80.31999969482422
2014-06-20,1316.199951171875,20.941999435424805,114.80999755859375,107.26000213623047,4.531000137329102,1962.8699951171875,4368.0400390625,16947.080078125,9987.240234375,6825.2001953125,15349.419921875,784.0028686523438,2.140170097351074,2.912980079650879,,10.850000381469727,2.624000072479248,80.37000274658203
2014-06-23,1318.0,20.909000396728516,114.12000274658203,106.16999816894531,4.446000099182129,1962.6099853515625,4368.68017578125,16937.259765625,9920.919921875,6800.60009765625,15369.2802734375,793.2608032226562,2.1428799629211426,2.912869930267334,,10.979999542236328,2.622999906539917,80.26000213623047
2014-06-24,1320.9000244140625,21.038000106811523,114.45999908447266,106.02999877929688,4.534999847412109,1949.97998046875,4350.35009765625,16818.130859375,9938.080078125,6787.10009765625,15376.240234375,789.8568115234375,2.1356101036071777,2.9044899940490723,,12.130000114440918,2.5859999656677246,80.33000183105469
2014-06-25,1322.199951171875,21.111000061035156,114.0,106.5,4.552999973297119,1959.530029296875,4379.759765625,16867.509765625,9867.75,6733.60009765625,15266.6103515625,789.9747924804688,2.141390085220337,2.9136900901794434,,11.59000015258789,2.559000015258789,80.22000122070312
2014-06-26,1316.0999755859375,21.10300064086914,113.20999908447266,105.83999633789062,4.400000095367432,1957.219970703125,4379.0498046875,16846.130859375,9804.900390625,6735.10009765625,15308.490234375,781.036865234375,2.1294798851013184,2.904599905014038,,11.630000114440918,2.5250000953674316,80.2300033569336
2014-06-27,1319.0,21.07699966430664,113.30000305175781,105.73999786376953,4.408999919891357,1960.9599609375,4397.93017578125,16851.83984375,9815.169921875,6757.7998046875,15095.0,784.7198486328125,2.1251699924468994,2.8930699825286865,,11.260000228881836,2.5320000648498535,80.04000091552734
2014-06-30,1321.800048828125,21.006999969482422,112.36000061035156,105.37000274658203,4.460999965667725,1960.22998046875,4408.18017578125,16826.599609375,9833.0703125,6743.89990234375,15162.099609375,784.8858642578125,2.12349009513855,2.896899938583374,,11.569999694824219,2.5160000324249268,79.77999877929688
2014-07-01,1326.4000244140625,21.066999435424805,112.29000091552734,105.33999633789062,4.454999923706055,1973.3199462890625,4458.64990234375,16956.0703125,9902.41015625,6802.89990234375,15326.2001953125,771.06591796875,2.117300033569336,2.900059938430786,,11.149999618530273,2.562999963760376,79.81999969482422
2014-07-02,1330.699951171875,21.253999710083008,111.23999786376953,104.4800033569336,4.35699987411499,1974.6199951171875,4457.72998046875,16976.240234375,9911.26953125,6816.39990234375,15369.9697265625,768.3139038085938,2.128070116043091,2.913640022277832,,10.819999694824219,2.628000020980835,79.95999908447266
2014-07-03,1320.4000244140625,21.089000701904297,111.0,104.05999755859375,4.406000137329102,1985.43994140625,4485.93017578125,17068.259765625,10029.4296875,6865.2001953125,15348.2900390625,775.2808837890625,2.1293299198150635,2.907249927520752,,10.319999694824219,2.6480000019073486,80.20999908447266
2014-07-07,1316.5,20.965999603271484,110.23999786376953,103.52999877929688,4.224999904632568,1977.6500244140625,4451.52978515625,17024.2109375,9906.0703125,6823.5,15379.4404296875,789.5067749023438,2.1321001052856445,2.899749994277954,,11.329999923706055,2.617000102996826,80.22000122070312
2014-07-08,1316.0,20.966999053955078,108.94000244140625,103.4000015258789,4.203999996185303,1963.7099609375,4391.4599609375,16906.619140625,9772.669921875,6738.5,15314.41015625,792.90380859375,2.128469944000244,2.8958001136779785,,11.979999542236328,2.565000057220459,80.18000030517578
2014-07-09,1323.800048828125,21.02199935913086,108.27999877929688,102.29000091552734,4.170000076293945,1972.8299560546875,4419.02978515625,16985.609375,9808.2001953125,6718.0,15302.650390625,794.5838012695312,2.1238999366760254,2.891309976577759,,11.649999618530273,2.546999931335449,79.98999786376953
2014-07-10,1338.699951171875,21.458999633789062,108.66999816894531,102.93000030517578,4.119999885559082,1964.6800537109375,4396.2001953125,16915.0703125,9659.1298828125,6672.39990234375,15216.4697265625,785.5118408203125,2.114880084991455,2.886889934539795,,12.59000015258789,2.5320000648498535,80.12999725341797
2014-07-11,1337.0,21.410999298095703,106.66000366210938,100.83000183105469,4.145999908447266,1967.5699462890625,4415.490234375,16943.810546875,9666.33984375,6690.2001953125,15164.0400390625,793.6397705078125,2.1226799488067627,2.8878400325775146,,12.079999923706055,2.5199999809265137,80.19000244140625
2014-07-14,1306.300048828125,20.86400032043457,106.9800033569336,100.91000366210938,4.146999835968018,1977.0999755859375,4440.419921875,17055.419921875,9783.009765625,6746.10009765625,15296.8203125,806.2117309570312,2.1190199851989746,2.8824799060821533,,11.819999694824219,2.5490000247955322,80.19000244140625
2014-07-15,1296.9000244140625,20.841999053955078,106.0199966430664,99.95999908447266,4.0970001220703125,1973.280029296875,4416.39013671875,17060.6796875,9719.41015625,6710.5,15395.16015625,812.4466552734375,2.1159799098968506,2.8824400901794434,,11.960000038146973,2.5490000247955322,80.38999938964844
2014-07-16,1299.5999755859375,20.726999282836914,105.8499984741211,101.19999694824219,4.11899995803833,1981.5699462890625,4425.97021484375,17138.19921875,9859.26953125,6784.7001953125,15379.2998046875,822.7006225585938,2.123379945755005,2.881380081176758,,11.0,2.5380001068115234,80.55999755859375
2014-07-17,1316.699951171875,21.086000442504883,105.95999908447266,103.19000244140625,3.9539999961853027,1958.1199951171875,4363.4501953125,16976.810546875,9753.8798828125,6738.2998046875,15370.259765625,817.82763671875,2.1204800605773926,2.869450092315674,,14.539999961853027,2.4749999046325684,80.5199966430664
2014-07-18,1309.199951171875,20.83799934387207,107.23999786376953,103.12999725341797,3.9509999752044678,1978.219970703125,4432.14990234375,17100.1796875,9720.01953125,6749.5,15215.7099609375,823.140625,2.139820098876953,2.8926498889923096,,12.0600004196167,2.4839999675750732,80.5199966430664
2014-07-21,1313.699951171875,20.965999603271484,107.68000030517578,104.58999633789062,3.8489999771118164,1973.6300048828125,4424.7001953125,17051.73046875,9612.0498046875,6728.39990234375,,822.6986083984375,2.1247799396514893,2.8755900859832764,,12.8100004196167,2.4739999771118164,80.55999755859375
2014-07-22,1306.0999755859375,20.96500015258789,107.33000183105469,104.41999816894531,3.7720000743865967,1983.530029296875,4456.02001953125,17113.5390625,9734.330078125,6795.2998046875,15343.2802734375,825.3005981445312,2.1176700592041016,2.8640899658203125,,12.239999771118164,2.4660000801086426,80.77999877929688
2014-07-23,1304.5,20.95199966430664,108.02999877929688,103.12000274658203,3.76200008392334,1987.010009765625,4473.7001953125,17086.630859375,9753.5595703125,6798.2001953125,15328.5595703125,828.5416259765625,2.105870008468628,2.8359999656677246,,11.520000457763672,2.4639999866485596,80.80999755859375
2014-07-24,1290.5999755859375,20.375999450683594,107.06999969482422,102.06999969482422,3.8469998836517334,1987.97998046875,4472.10986328125,17083.80078125,9794.0595703125,6821.5,15284.419921875,838.2425537109375,2.0875799655914307,2.8142800331115723,,11.84000015258789,2.509000062942505,80.87000274658203
2014-07-25,1303.0999755859375,20.58799934387207,108.38999938964844,102.08999633789062,3.7809998989105225,1978.3399658203125,4449.56005859375,16960.5703125,9644.009765625,6791.60009765625,15457.8701171875,842.175537109375,2.090240001678467,2.814039945602417,,12.6899995803833,2.4690001010894775,81.02999877929688
2014-07-28,1303.300048828125,20.525999069213867,107.56999969482422,101.66999816894531,3.746999979019165,1978.9100341796875,4444.91015625,16982.58984375,9598.169921875,6788.10009765625,15529.400390625,,2.093100070953369,2.810810089111328,,12.5600004196167,2.490999937057495,81.02999877929688
2014-07-29,1298.300048828125,20.54599952697754,107.72000122070312,100.97000122070312,3.808000087738037,1969.949951171875,4442.7001953125,16912.109375,9653.6298828125,6807.7998046875,15618.0703125,,2.098180055618286,2.8193600177764893,,13.279999732971191,2.4619998931884766,81.20999908447266
2014-07-30,1294.9000244140625,20.558000564575195,106.51000213623047,100.2699966430664,3.7860000133514404,1970.0699462890625,4462.89990234375,16880.359375,9593.6796875,6773.39990234375,15646.23046875,,2.1122100353240967,2.8331298828125,,13.329999923706055,2.553999900817871,81.41999816894531
2014-07-31,1281.300048828125,20.37299919128418,106.0199966430664,98.16999816894531,3.8410000801086426,1930.6700439453125,4369.77001953125,16563.30078125,9407.48046875,6730.10009765625,15620.76953125,821.5646362304688,2.1313700675964355,2.8560800552368164,,16.950000762939453,2.555999994277954,81.45999908447266
2014-08-01,1293.5999755859375,20.332000732421875,104.83999633789062,97.87999725341797,3.7980000972747803,1925.1500244140625,4352.64013671875,16493.369140625,9210.080078125,6679.2001953125,15523.1103515625,820.9346923828125,2.1400699615478516,2.864949941635132,,17.030000686645508,2.505000114440918,81.30000305175781
2014-08-04,1287.699951171875,20.194000244140625,105.41000366210938,98.29000091552734,3.8340001106262207,1938.989990234375,4383.89013671875,16569.279296875,9154.1396484375,6677.5,15474.5,818.9286499023438,2.130389928817749,2.8613100051879883,,15.119999885559082,2.490999937057495,81.33000183105469
2014-08-05,1284.0,19.79400062561035,104.61000061035156,97.37999725341797,3.8970000743865967,1920.2099609375,4352.83984375,16429.470703125,9189.740234375,6682.5,15320.3095703125,806.4147338867188,2.129699945449829,2.8585801124572754,,16.8700008392334,2.4830000400543213,81.5199966430664
